ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCWJW0,BBG019JCWKY5,2025-09-26T06:06:19.269781353Z,2025-09-26
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7S1505,BBG01J7S15V1,2025-09-26T06:06:19.269781433Z,2025-09-26
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CX322,BBG01N4CX3X8,2025-09-26T06:06:19.269781523Z,2025-09-26
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VF0CL85,BBG01VF0CN27,2025-09-26T06:06:19.269781633Z,2025-09-26
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001486298,BBG000QFYDY4,BBG001T6YK55,2025-09-26T06:06:19.269781713Z,2025-09-26
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841125,BBG00ZGY4FC9,BBG00ZGY4FF6,2025-09-26T06:06:19.269781794Z,2025-09-26
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841125,BBG010T16Q19,,2025-09-26T06:06:19.269781874Z,2025-09-26
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,0001621434,BBG008B5CF29,BBG008B5CF38,2025-09-26T06:06:19.269781954Z,2025-09-26
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4XMQ1,BBG01JM4XNR8,2025-09-26T06:06:19.269782034Z,2025-09-26
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYLW7,BBG00Q9CYMM6,2025-09-26T06:06:19.269782114Z,2025-09-26
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HN7X9,BBG00Q8HN8N8,2025-09-26T06:06:19.269782194Z,2025-09-26
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CYY68,BBG00Q9CYYY7,2025-09-26T06:06:19.269782275Z,2025-09-26
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q8HQSW1,BBG00Q8HQTM0,2025-09-26T06:06:19.269782505Z,2025-09-26
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q9CZ7W7,BBG00Q9CZ8M6,2025-09-26T06:06:19.269782575Z,2025-09-26
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HX8D8,BBG00X3HX973,2025-09-26T06:06:19.269782695Z,2025-09-26
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHTD3,BBG012JBHV75,2025-09-26T06:06:19.269782776Z,2025-09-26
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01FP6V615,BBG01FP6V6X0,2025-09-26T06:06:19.269783016Z,2025-09-26
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01PMM41N8,BBG01PMM42H3,2025-09-26T06:06:19.269783096Z,2025-09-26
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01X5XMKH1,BBG01X5XMLD3,2025-09-26T06:06:19.269783176Z,2025-09-26
BSR,Beacon Selective Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G9740W8,BBG01G9741Q3,2025-09-26T06:06:19.269783256Z,2025-09-26
BSRR,Sierra Bancorp,stocks,us,XNAS,CS,True,usd,0001130144,BBG000BDJ1L2,BBG001S6XR89,2025-09-26T06:06:19.269783347Z,2025-09-26
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7RZZQ6,BBG01J7S00K5,2025-09-26T06:06:19.269783427Z,2025-09-26
BST,BlackRock Science and Technology Trust,stocks,us,XNYS,FUND,True,usd,0001616678,BBG0077G51Q5,BBG0077G51R4,2025-09-26T06:06:19.269783507Z,2025-09-26
BSTP,Innovator Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHC1B8,BBG015LHC2K6,2025-09-26T06:06:19.269783587Z,2025-09-26
BSTZ,BlackRock Science and Technology Term Trust,stocks,us,XNYS,FUND,True,usd,0001768666,BBG00P5271Z6,BBG00P5272Q4,2025-09-26T06:06:19.269783667Z,2025-09-26
BSV,Vanguard Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44H09,BBG001ST39Q2,2025-09-26T06:06:19.269783747Z,2025-09-26
BSVN,Bank7 Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001746129,BBG00LV100N0,BBG00LV101D9,2025-09-26T06:06:19.269783828Z,2025-09-26
BSVO,EA Bridgeway Omni Small-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FN0H787,BBG01FN0H876,2025-09-26T06:06:19.269783908Z,2025-09-26
BSX,Boston Scientific Corp.,stocks,us,XNYS,CS,True,usd,0000885725,BBG000C0LW92,BBG001S63L94,2025-09-26T06:06:19.269784128Z,2025-09-26
BSY,"Bentley Systems, Incorporated Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001031308,BBG000BMSRR9,BBG001SBWGV7,2025-09-26T06:06:19.269784208Z,2025-09-26
BTA,Blackrock Long-Term Municipal Advantage Trust,stocks,us,XNYS,FUND,True,usd,0001343793,BBG000BWS336,BBG001SJC7Q8,2025-09-26T06:06:19.269784328Z,2025-09-26
BTAI,"BioXcel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720893,BBG00K20GVD2,BBG00K20GW31,2025-09-26T06:06:19.269784409Z,2025-09-26
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,stocks,us,ARCX,ETF,True,usd,0001479598,BBG0021PGZZ5,BBG0021PH0S9,2025-09-26T06:06:19.269784489Z,2025-09-26
BTBD,"BT Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001718224,BBG00PZ5P5N0,BBG00PZ5P6L0,2025-09-26T06:06:19.269784569Z,2025-09-26
BTBDW,"BT Brands, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001718224,BBG013GN9R23,,2025-09-26T06:06:19.269784649Z,2025-09-26
BTBT,"Bit Digital, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001710350,,,2025-09-26T06:06:19.269784729Z,2025-09-26
BTC,Grayscale Bitcoin Mini Trust ETF,stocks,us,ARCX,ETV,True,usd,0002015034,BBG01NX635X7,BBG01NX636V7,2025-09-26T06:06:19.269784809Z,2025-09-26
BTCC,Grayscale Bitcoin Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4T76F0,BBG01T4T77S4,2025-09-26T06:06:19.26978489Z,2025-09-26
BTCI,NEOS Bitcoin High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Q9WJCG7,BBG01Q9WJDB0,2025-09-26T06:06:19.26978506Z,2025-09-26
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MPCZB94,BBG01MPCZCH3,2025-09-26T06:06:19.26978514Z,2025-09-26
BTCM,BIT Mining Limited,stocks,us,XNYS,ADRC,True,usd,0001517496,BBG005GRZWJ2,BBG005GRZWH4,2025-09-26T06:06:19.26978523Z,2025-09-26
BTCO,Invesco Galaxy Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001855781,BBG01KY66GF5,BBG01KY66H90,2025-09-26T06:06:19.26978531Z,2025-09-26
BTCS,BTCS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001436229,BBG000HN50C1,BBG001T3BGY4,2025-09-26T06:06:19.269785391Z,2025-09-26
BTCT,BTC Digital Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001796514,,,2025-09-26T06:06:19.269785471Z,2025-09-26
BTCW,WisdomTree Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001850391,BBG01KY5LQM0,BBG01KY5LRG5,2025-09-26T06:06:19.269785691Z,2025-09-26
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01MP1JSY1,BBG01MP1JTS6,2025-09-26T06:06:19.269785791Z,2025-09-26
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001899123,,,2025-09-26T06:06:19.269785911Z,2025-09-26
BTE,Baytex Energy Corp.,stocks,us,XNYS,CS,True,usd,0001279495,BBG000BW3M86,BBG001S998N5,2025-09-26T06:06:19.269786002Z,2025-09-26
BTF,Valkyrie ETF Trust II CoinShares Bitcoin and Ether ETF,stocks,us,XNAS,ETF,True,usd,,BBG0132VZKZ0,BBG0132VZLV2,2025-09-26T06:06:19.269786082Z,2025-09-26
BTFX,Valkyrie ETF Trust II CoinShares Bitcoin Leverage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LN1N9G2,BBG01LN1NBB2,2025-09-26T06:06:19.269786162Z,2025-09-26
BTG,B2Gold Corp.,stocks,us,XASE,CS,True,usd,0001429937,BBG000V9KFD5,BBG001T0CNW6,2025-09-26T06:06:19.269786242Z,2025-09-26
BTGD,Tidal Trust II STKd 100% Bitcoin & 100% Gold ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PPK4B66,BBG01PPK4C28,2025-09-26T06:06:19.269786322Z,2025-09-26
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001303523,BBG000BWPXQ8,BBG001S6VV46,2025-09-26T06:06:19.269786402Z,2025-09-26
BTM,Bitcoin Depot Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001901799,BBG014C511P4,BBG014C512J9,2025-09-26T06:06:19.269786483Z,2025-09-26
BTMD,Biote Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819253,BBG00ZCMCB75,BBG00ZCMCC37,2025-09-26T06:06:19.269786563Z,2025-09-26
BTMWW,Bitcoin Depot Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001901799,BBG015LHHQ55,,2025-09-26T06:06:19.269786643Z,2025-09-26
BTO,John Hancock Financial Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000925683,BBG000DH1TW7,BBG001S87ZX8,2025-09-26T06:06:19.269786733Z,2025-09-26
BTOC,Armlogi Holding Corp. common stock,stocks,us,XNAS,CS,True,usd,0001972529,BBG01K3HP620,BBG01K3HP6X6,2025-09-26T06:06:19.269786833Z,2025-09-26
BTOG,Bit Origin Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735556,,,2025-09-26T06:06:19.269786913Z,2025-09-26
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGWR76,BBG01JLGWS38,2025-09-26T06:06:19.269786994Z,2025-09-26
BTR,Beacon Tactical Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G965JG6,BBG01G965KC7,2025-09-26T06:06:19.269787204Z,2025-09-26
BTRN,Global X Bitcoin Trend Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LYJJZF9,BBG01LYJK091,2025-09-26T06:06:19.269787404Z,2025-09-26
BTSG,"BrightSpring Health Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001865782,BBG0132WL1X7,BBG0132WL2T0,2025-09-26T06:06:19.269787484Z,2025-09-26
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",stocks,us,XNAS,UNIT,True,usd,0001865782,,,2025-09-26T06:06:19.269787615Z,2025-09-26
BTT,BlackRock Municipal 2030 Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001528437,BBG003BPLZZ6,BBG003BPM0W5,2025-09-26T06:06:19.269787695Z,2025-09-26
BTU,Peabody Energy Corporation,stocks,us,XNYS,CS,True,usd,0001064728,BBG00GBV88T6,BBG00GBV89J5,2025-09-26T06:06:19.269787775Z,2025-09-26
BTX,BlackRock Technology and Private Equity Term Trust,stocks,us,XNYS,FUND,True,usd,0001836057,BBG00ZSNMK93,BBG00ZSNML46,2025-09-26T06:06:19.269787855Z,2025-09-26
BTZ,BlackRock Credit Allocation Income Trust,stocks,us,XNYS,FUND,True,usd,0001379384,BBG000QHYF20,BBG001SS72L0,2025-09-26T06:06:19.269787935Z,2025-09-26
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B77MTX7,BBG01B77MVT7,2025-09-26T06:06:19.269788146Z,2025-09-26
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,True,usd,0001668717,BBG000RYC984,BBG001T53FW2,2025-09-26T06:06:19.269788356Z,2025-09-26
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG0154NXWC2,BBG0154NXX67,2025-09-26T06:06:19.269788547Z,2025-09-26
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KCG4K79,BBG01KCG4L31,2025-09-26T06:06:19.269788747Z,2025-09-26
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQWF5,BBG00YXMQXB7,2025-09-26T06:06:19.269788937Z,2025-09-26
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00DZWKTT5,BBG00DZWKTV2,2025-09-26T06:06:19.269789128Z,2025-09-26
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TR2L8,BBG0133TR3F3,2025-09-26T06:06:19.269789208Z,2025-09-26
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9CLP0,BBG01VL9CML2,2025-09-26T06:06:19.269789328Z,2025-09-26
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3MJ382,BBG01R3MJ471,2025-09-26T06:06:19.269789538Z,2025-09-26
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3M53N0,BBG01R3M54L0,2025-09-26T06:06:19.269789619Z,2025-09-26
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,,BBG01N63NSX2,BBG01N63NTS6,2025-09-26T06:06:19.269789729Z,2025-09-26
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01846SS29,BBG01846SSX5,2025-09-26T06:06:19.269789809Z,2025-09-26
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SYJ3,BBG00VC9SZ91,2025-09-26T06:06:19.269789889Z,2025-09-26
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01N24Q7Q5,BBG01N24Q8K9,2025-09-26T06:06:19.269789969Z,2025-09-26
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TT3L4,BBG0133TT4G8,2025-09-26T06:06:19.269790049Z,2025-09-26
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL8HR38,BBG01VL8HS27,2025-09-26T06:06:19.26979013Z,2025-09-26
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXF9M23,BBG01PXF9WP6,2025-09-26T06:06:19.26979021Z,2025-09-26
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPH1F07,BBG01JPH1FX1,2025-09-26T06:06:19.26979029Z,2025-09-26
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPSW8,BBG00QNKPTM7,2025-09-26T06:06:19.26979037Z,2025-09-26
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",stocks,us,XNYS,FUND,True,usd,0001528988,BBG0021RGFM9,BBG0021RGFN8,2025-09-26T06:06:19.26979045Z,2025-09-26
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1M9DR7,BBG00P1M9FH3,2025-09-26T06:06:19.26979053Z,2025-09-26
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG016PG3268,BBG016PG3311,2025-09-26T06:06:19.26979062Z,2025-09-26
BULG,Leverage Shares 2X Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJFFBH5,BBG01WJFFCG4,2025-09-26T06:06:19.269790701Z,2025-09-26
BULL,Webull Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001866364,,,2025-09-26T06:06:19.269790781Z,2025-09-26
BULLW,Webull Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001866364,,,2025-09-26T06:06:19.269790991Z,2025-09-26
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0KS19,BBG01WC0KTL5,2025-09-26T06:06:19.269791071Z,2025-09-26
BULX,GraniteShares 2x Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYK2Y27,BBG01WYK2Z15,2025-09-26T06:06:19.269791192Z,2025-09-26
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG012312V16,BBG012312VW2,2025-09-26T06:06:19.269791312Z,2025-09-26
BUR,Burford Capital Limited,stocks,us,XNYS,CS,True,usd,0001714174,,,2025-09-26T06:06:19.269791382Z,2025-09-26
BURL,"BURLINGTON STORES, INC.",stocks,us,XNYS,CS,True,usd,0001579298,BBG004S641N5,BBG004S641P3,2025-09-26T06:06:19.269791462Z,2025-09-26
BURU,"Nuburu, Inc.",stocks,us,XASE,CS,True,usd,0001814215,BBG00XY98XV5,BBG00XY98YP0,2025-09-26T06:06:19.269791562Z,2025-09-26
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4S879,BBG01JM4S959,2025-09-26T06:06:19.269791642Z,2025-09-26
BUSE,First Busey Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000314489,BBG000JNCBF4,BBG001SBH5P5,2025-09-26T06:06:19.269791723Z,2025-09-26
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000314489,,,2025-09-26T06:06:19.269791803Z,2025-09-26
BUUU,BUUU Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047273,,,2025-09-26T06:06:19.269791883Z,2025-09-26
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2025-09-26T06:06:19.269791963Z,2025-09-26
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01Q54RZ00,BBG01Q54RZW5,2025-09-26T06:06:19.269792043Z,2025-09-26
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG019K5YFR5,BBG019K5YGL9,2025-09-26T06:06:19.269792123Z,2025-09-26
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRFQK40,BBG00RRFQKW9,2025-09-26T06:06:19.269792203Z,2025-09-26
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00ZFBZ155,BBG00ZFBZ217,2025-09-26T06:06:19.269792284Z,2025-09-26
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001734713,BBG00L1LT6D6,BBG00L1LT744,2025-09-26T06:06:19.269792825Z,2025-09-26
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LX56,BBG01VF3LY18,2025-09-26T06:06:19.269792905Z,2025-09-26
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001302387,BBG000QRTJ17,BBG001SNJGK8,2025-09-26T06:06:19.269793035Z,2025-09-26
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,True,usd,0001013131,BBG000GPXR82,BBG001S8LTR3,2025-09-26T06:06:19.269793115Z,2025-09-26
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001665988,BBG00D8550B3,BBG00D8550C2,2025-09-26T06:06:19.269793195Z,2025-09-26
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001630805,BBG007H0TDK3,BBG007H0TDL2,2025-09-26T06:06:19.269793276Z,2025-09-26
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,True,usd,0000908255,BBG000BJ49H3,BBG001S7F4D2,2025-09-26T06:06:19.269793356Z,2025-09-26
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001505065,BBG00N2K3XL3,BBG00N2K3YB2,2025-09-26T06:06:19.269793486Z,2025-09-26
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341317,BBG000NMWQ11,BBG001SQNYQ1,2025-09-26T06:06:19.269793566Z,2025-09-26
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0001341317,,,2025-09-26T06:06:19.269793646Z,2025-09-26
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XGH0S8,BBG019XGH1M2,2025-09-26T06:06:19.269793726Z,2025-09-26
BWEN,"Broadwind, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120370,BBG000DYHZ04,BBG001SKFPL7,2025-09-26T06:06:19.269793807Z,2025-09-26
BWET,Breakwave Tanker Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG01FP0JLS0,BBG01FP0JMP1,2025-09-26T06:06:19.269793887Z,2025-09-26
BWFG,Bankwell Financial Group Inc,stocks,us,XNAS,CS,True,usd,0001505732,BBG000Q4FJD0,BBG001SM5TJ9,2025-09-26T06:06:19.269793967Z,2025-09-26
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001504545,BBG002B1RR92,BBG002B1RS18,2025-09-26T06:06:19.269794157Z,2025-09-26
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001781755,BBG00QDCHF36,BBG00QDCHF45,2025-09-26T06:06:19.269794378Z,2025-09-26
BWLP,BW LPG Limited,stocks,us,XNYS,CS,True,usd,0001649313,,,2025-09-26T06:06:19.269794458Z,2025-09-26
BWMN,Bowman Consulting Group Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001847590,BBG003BPV1Q0,BBG003BPV1R9,2025-09-26T06:06:19.269794588Z,2025-09-26
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stocks,us,XNYS,CS,True,usd,0001788257,,,2025-09-26T06:06:19.269794668Z,2025-09-26
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-09-26T06:06:19.269794758Z,2025-09-26
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-09-26T06:06:19.269794849Z,2025-09-26
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1W6WQ7,BBG01K1W6XK1,2025-09-26T06:06:19.269794929Z,2025-09-26
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TH5D97,BBG001T05M47,2025-09-26T06:06:19.269795009Z,2025-09-26
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001486957,BBG000D86F25,BBG001SGJPH7,2025-09-26T06:06:19.269795089Z,2025-09-26
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F935R9,BBG001T2HDZ6,2025-09-26T06:06:19.269795179Z,2025-09-26
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630805,,,2025-09-26T06:06:19.269795259Z,2025-09-26
BX,Blackstone Inc.,stocks,us,XNYS,CS,True,usd,0001393818,BBG000BH0106,BBG001S7H949,2025-09-26T06:06:19.269795339Z,2025-09-26
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001301787,BBG000GZGZR0,BBG001SHHF25,2025-09-26T06:06:19.26979542Z,2025-09-26
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,True,usd,0001061630,BBG000BGKJ70,BBG001S5Q7V7,2025-09-26T06:06:19.2697955Z,2025-09-26
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001298699,BBG000BHB453,BBG001S7ZM04,2025-09-26T06:06:19.26979558Z,2025-09-26
BXP,"BXP, Inc.",stocks,us,XNYS,CS,True,usd,0001037540,BBG000BS5CM9,BBG001S9TWV1,2025-09-26T06:06:19.26979566Z,2025-09-26
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,True,usd,0001736035,BBG00MS80PM3,BBG00MS80PP0,2025-09-26T06:06:19.26979574Z,2025-09-26
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001702750,BBG000G2ZJ98,BBG001SMZRV6,2025-09-26T06:06:19.269795971Z,2025-09-26
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,True,usd,0000906553,BBG000BHX9P6,BBG001S7DMW3,2025-09-26T06:06:19.269796051Z,2025-09-26
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,True,usd,0001001171,BBG000BD6V58,BBG001S5WLL0,2025-09-26T06:06:19.269796161Z,2025-09-26
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006C0Q450,BBG006C0Q441,2025-09-26T06:06:19.269796241Z,2025-09-26
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,True,usd,0001181187,BBG000BLWDZ8,BBG001S99KD9,2025-09-26T06:06:19.269796321Z,2025-09-26
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001655210,BBG003CVJP50,BBG003CVJP69,2025-09-26T06:06:19.269796412Z,2025-09-26
